shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
11/11/2021,47KY2J,ADS,210,12874.26,7688.1,66360
11/11/2021,48CE59,AWH,988,15201.37,10535.25,370344
11/11/2021,48CE59,ADI,26,400.04,,370344
11/11/2021,4973WB,ADS,48,5372.64,4032,2880
11/11/2021,4G7HUX,ADS,20,1203.72,784,3700
11/11/2021,4GCB44,ADS,23,772.48,579.6,3243
11/11/2021,4HSDFL,AWH,540,11692.8,9482.13,187560
11/11/2021,4HYCQW,AWH,308,13776.84,9167.77,81840
11/11/2021,4JG1BP,AWH,60,755.16,630,31920
11/11/2021,4JRLXP,AWH,54,906.44,684.18,19008
11/11/2021,4KCFJM,ADS,19,1727.67,1303.4,10602
11/11/2021,4NZQD9,ADS,24,705.26,443.52,720
11/11/2021,4NZY9F,ADS,48,1088.64,873.6,2400
11/11/2021,4OCITK,AWH,2356,36249.42,24956.74,908610
11/11/2021,4OCITK,ADI,31,476.97,,908610
11/11/2021,4WBTEM,ADS,299,10042.21,7534.8,35926
11/11/2021,4WGZKP,ADS,48,1633.63,1176,5184
11/11/2021,4YT2UF,AWH,768,14332.42,17012.8,41952
11/11/2021,4YT2UF,ADS,80,1492.96,1456,41952
11/11/2021,51ZSU8,AWH,75,3526.95,1715.7,159750
11/11/2021,52BTEO,ADS,276,6951.34,5633.71,90988
11/11/2021,52BTEO,AWH,23,579.28,469.48,90988
11/11/2021,58CEBZ,AWH,1155,12919.83,10408.86,270006
11/11/2021,5BMTKB,ADS,114,3982.02,2473.8,9462
11/11/2021,5JM2QY,ADS,40,2089.92,1512,6300
11/11/2021,5JT2J6,ADS,18,503.75,315,5976
11/11/2021,5JT2J6,FBA,18,503.75,255.15,5976
11/11/2021,636Y8Y,AWH,44,1169.78,677.6,9867
11/11/2021,666N8Y,AWH,0,0,138.6,3443
11/11/2021,67LPLP,AWH,3036,110467.9,91190.4,1337496
11/11/2021,67LPLP,ADS,2300,83687.8,76153,1337496
11/11/2021,6CZ34G,ADS,55,3076.15,1848,6138
11/11/2021,6G5HUS,ADS,76,3479.28,2333.88,9329
11/11/2021,6HSD4J,AWH,1568,75712.45,52629.92,377398
11/11/2021,6HZE4G,AWH,99,3699.23,2286.9,47058
11/11/2021,6HZE4G,ADS,11,411.03,238.7,47058
11/11/2021,6JRDWV,ADS,57,2393.2,1715.7,9880
11/11/2021,6L8PXB,AWH,644,7203.78,6311.2,265788
11/11/2021,6QS94J,AWH,49,2687.06,1595.64,588
11/11/2021,6RA0AE,AWH,176,13773.54,11867.3,54816
11/11/2021,6RXJTU,AWH,48,4568.93,3193.34,17520
11/11/2021,6ZS8QG,AWH,51,8921.43,7039.56,17034
11/11/2021,6ZWDP6,AWH,340,21500.92,16598.83,146319
11/11/2021,74888Y,FBA,12,2015.83,1632.82,2340
11/11/2021,74YSK5,ADS,26,2220.04,1634.72,2886
11/11/2021,77K7J8,ADS,24,604.46,403.2,2376
11/11/2021,7KQRZQ,ADS,40,3975.44,3065.44,2820
11/11/2021,7T5MF1,ADS,120,8053.92,5880,4104
11/11/2021,7XC2M1,AWH,77,2047.12,1509.2,6886
11/11/2021,7XC2M1,ADS,11,292.45,146.3,6886
11/11/2021,7XL27C,AWH,391,27364.53,22443.4,61438
11/11/2021,7YC7M1,ADS,33,986.83,471.7,57156
11/11/2021,84K8NY,AWH,96,8398.66,6048,21072
11/11/2021,87Y9K0,AWH,54,906.44,680.4,12060
11/11/2021,87Y9K0,ADS,18,302.15,201.6,12060
11/11/2021,8KTPVD,AWH,20,587.72,420,10680
11/11/2021,8LCPHF,AWH,1729,30257.5,33888.4,193648
11/11/2021,8LCPHF,ADS,819,14332.5,15352.97,193648
11/11/2021,8LZWMS,FBA,38,1595.47,1292.33,14763
11/11/2021,8RK39T,ADS,19,717.93,442.62,7068
11/11/2021,8RKQCC,ADS,77,6359.12,4520.05,50358
11/11/2021,8RKQCC,AWH,0,0,4520.05,50358
11/11/2021,8SH1DW,AWH,96,3348.58,2822.4,44688
11/11/2021,93W8TS,ADS,90,5290.74,3589.74,45432
11/11/2021,94U25Q,ADS,18,755.75,529.2,6444
11/11/2021,9CA7WX,ADS,26,1415.6,975.52,2730
11/11/2021,9HUCZT,ADS,48,1141.73,672,15696
11/11/2021,9HUCZT,FBA,24,570.86,468.11,15696
11/11/2021,9LPCPF,AWH,468,13097.45,10454.47,65988
11/11/2021,9O55HC,AWH,396,6647.26,5544,180576
11/11/2021,9VU695,AWH,560,10551.52,9886.24,133320
11/11/2021,9YP2R5,AWH,210,2202.06,2058,17250
11/11/2021,9YP2R5,ADS,15,157.29,126,17250
11/11/2021,A1ZSVH,AWH,74,1293.96,663.04,66822
11/11/2021,A9WS0A,AWH,553,9893.17,9489.48,389154
11/11/2021,AJWJGT,AWH,80,3246.88,2745.79,35088
11/11/2021,AL67D0,AWH,19,1222.27,798,38874
11/11/2021,AWMH73,ADS,69,2191.85,1593.9,6831
11/11/2021,B88A3K,AWH,240,4364.64,2167.2,42390
11/11/2021,BCLS4F,AWH,176,8867.94,6283.2,47920
11/11/2021,BDPSCU,ADS,240,13423.2,9408,5568
11/11/2021,BFTBBT,AWH,136,3806.1,3274.88,61744
11/11/2021,BJ30D6,AWH,1764,41958.5,31586.18,413168
11/11/2021,BPKDGF,ADS,114,7707.08,4467.2,18924
11/11/2021,BYKZXY,ADS,13,1710.62,1274,13078
11/11/2021,C328LK,ADS,96,2417.86,1612.8,10080
11/11/2021,C3KMT3,ADS,60,4619.16,2436,53784
11/11/2021,C3YSCS,ADS,48,637.73,403.2,3816
11/11/2021,CD5F4G,FBA,20,3093.72,2536.85,960
11/11/2021,CPKIH7,ADS,72,1408.18,750.96,5100
11/11/2021,CYU4FH,AWH,272,11652.48,10235.9,72288
11/11/2021,CYU4FH,ADS,64,2741.76,2215.81,72288
11/11/2021,D3MC5W,ADS,38,2872.27,2287.6,21147
11/11/2021,D93T,LAL,36,1323,1071.63,756
11/11/2021,DIHXP6,ADS,82,2065.25,1148,112422
11/11/2021,DIHXP6,AWH,0,0,574,112422
11/11/2021,DLH4WS,AWH,160,10525.76,10080,28260
11/11/2021,DW35SV,ADS,57,12764.01,8937.6,15789
11/11/2021,DYK69P,AWH,12,839.83,672,31752
11/11/2021,E1JSV3,AWH,592,5503.23,5925.92,40552
11/11/2021,E4KG5C,ADS,26,3965.78,3172.62,2262
11/11/2021,EHS5ZZ,ADS,850,26334.7,15172.5,108715
11/11/2021,EQ9KWS,ADS,36,1674.29,1154.16,9360
11/11/2021,ERG9J1,AWH,54,3047.44,3020.22,10332
11/11/2021,EV6MLC,AWH,144,3626.78,3122.34,19936
11/11/2021,EV6MLC,FBA,16,402.98,326.41,19936
11/11/2021,F1K8IX,AWH,325,7730.45,5091.45,54080
11/11/2021,F4YTHV,ADS,96,1678.66,1075.2,5520
11/11/2021,FJDJ6B,ADS,7544,179441.58,126739.2,3407592
11/11/2021,FJDJ6B,AWH,3034,72166.72,46723.6,3407592
11/11/2021,FJDJ6B,FBA,82,2180.05,1918.45,3407592
11/11/2021,FQZGEM,ADS,38,1515.67,1201.26,1824
11/11/2021,FRLMQ8,ADS,46,4539.56,3252.2,5428
11/11/2021,FW08N3,ADS,72,1813.39,1209.6,10488
11/11/2021,FW08N3,FBA,24,705.26,578.32,10488
11/11/2021,FYKGO9,AWH,26,1346.44,976.25,17511
11/11/2021,G4SQOR,AWH,170,9279.62,7354.2,61880
11/11/2021,G55WVK,ADS,46,572.52,386.4,437
11/11/2021,G9ABSJ,AWH,323,7483.91,5295.26,47022
11/11/2021,G9ABSJ,FBA,34,772.07,625.38,47022
11/11/2021,GB47HY,ADS,19,797.73,571.9,5738
11/11/2021,GB97EY,ADS,17,1630.3,1070.29,17595
11/11/2021,GBCZER,ADS,19,2287.33,1624.73,8113
11/11/2021,GCSJR9,ADS,46,546.76,322,4370
11/11/2021,GCSJR9,AWH,23,273.38,208.98,4370
11/11/2021,GOL53F,AWH,198,7282.04,3326.4,54054
11/11/2021,GS0LA7,ADS,180,9850.68,8001,17200
11/11/2021,GS9HRV,AWH,48,1007.33,859.04,42720
11/11/2021,GSVC5Z,AWH,112,3309.15,2453.25,22672
11/11/2021,GTSQ2X,ADS,1023,19463.6,11543.53,571857
11/11/2021,GTSQ2X,FBA,62,1387.93,1151.98,571857
11/11/2021,H1DPB7,ADS,19,1276.53,984.2,4104
11/11/2021,H1KOT5,FBA,335,13596.31,11692.83,96882
11/11/2021,H1KOT5,AWH,134,4688.12,3564.4,96882
11/11/2021,H1QSM7,AWH,444,10250.18,7095.56,82362
11/11/2021,H2HRFA,AWH,27,339.82,207.9,2079
11/11/2021,HF42M5,AWH,128,3403.01,3046.4,11280
11/11/2021,HK1R6J,AWH,342,48334.86,46760.62,31878
11/11/2021,HLC8AA,FBA,180,5037.48,4332.23,86760
11/11/2021,HLC8AA,ADS,120,3358.32,3341.52,86760
11/11/2021,HM3XMC,ADS,24,2014.32,1377.6,432
11/11/2021,HNZ52S,AWH,520,17076.5,13992.3,58660
11/11/2021,HVARMV,AWH,1716,24480.46,20636.62,219384
11/11/2021,I2CVAA,AWH,60,2351.16,1760.64,159660
11/11/2021,IHB8AA,AWH,682,18609.05,14322,63798
11/11/2021,IYK7WV,ADS,26,1783.24,1312.58,2847
11/11/2021,J4J2AC,AWH,12,1701.34,873.6,3132
11/11/2021,J5J5C3,AWH,38,2931.85,2287.6,5358
11/11/2021,J7LQC2,ADS,26,7278.18,5094.91,858
11/11/2021,J8N7RY,ADS,144,2517.98,1612.8,4536
11/11/2021,JKKPHJ,ADS,78,9060.32,6186.18,12870
11/11/2021,JLZPTV,ADS,273,6111.38,4586.4,74256
11/11/2021,JLZPTV,AWH,91,2037.13,3057.6,74256
11/11/2021,JMZ3Z1,ADS,19,1037.13,678.03,8322
11/11/2021,JQLOC6,AWH,688,15401.57,10474.24,160320
11/11/2021,JRQYHZ,AWH,160,4477.76,3076.19,5376
11/11/2021,JTXMAP,AWH,192,26283.26,20025.6,41920
11/11/2021,JTXMAP,ADS,48,6570.82,4502.4,41920
11/11/2021,JTXRZU,ADS,24,535.92,373.63,144
11/11/2021,JV6C37,ADS,480,8057.28,5712,82080
11/11/2021,JVMXK1,ADS,95,3129.49,1995,26334
11/11/2021,K17SBR,AWH,112,8780.8,6052.48,26608
11/11/2021,K1RFVY,ADS,19,1244.61,1143.8,11685
11/11/2021,K3KML2,ADS,300,4418.4,2255.4,82344
11/11/2021,K4HR9P,ADS,26,3456.18,2548,3354
11/11/2021,K67KPC,ADS,24,4702.32,3427.2,2160
11/11/2021,KCPT4X,AWH,119,11160.53,8330,27897
11/11/2021,KGZMB6,ADI,24,638.06,403.2,5568
11/11/2021,KQQJGN,AWH,95,6821.57,5652.5,31521
11/11/2021,KR6KWK,AWH,80,2317.28,2085.44,18144
11/11/2021,KTW1ER,ADS,80,2462.88,1746.08,48528
11/11/2021,KVCUK1,ADS,496,12492.26,8832.77,241521
11/11/2021,KYKKWV,ADS,192,11824.51,8937.6,46584
11/11/2021,L6TY2G,AWH,74,1552.96,1036,22644
11/11/2021,L8EWGB,ADS,144,6045.98,4939.2,11232
11/11/2021,L91FRA,AWH,102,2697.49,1719.07,26571
11/11/2021,LGFF8T,FBA,20,2519.72,2066.17,900
11/11/2021,LHR5LZ,ADS,1008,28492.13,15932.45,172704
11/11/2021,LMYFTL,ADS,17,832.76,547.4,10030
11/11/2021,LMYFTL,FBA,17,832.76,443.39,10030
11/11/2021,LO65T4,AWH,792,22164.91,16632,284922
11/11/2021,LO65T4,ADS,99,2770.61,1940.4,284922
11/11/2021,LOZ57L,AWH,891,9966.73,8731.8,96525
11/11/2021,LPP7P9,AWH,20,587.72,420,2440
11/11/2021,LR6CM3,AWH,80,2573.76,2408,55008
11/11/2021,LXRBWT,ADS,19,634.68,571.9,10222
11/11/2021,LYKP9L,ADS,39,3057.05,2316.13,5590
11/11/2021,M4U899,ADS,76,2773.85,2234.4,36993
11/11/2021,M5D952,ADS,48,2015.33,1411.2,9648
11/11/2021,M7SV5N,ADS,76,3781.46,3085.6,25479
11/11/2021,MCQFJA,FBA,20,839.72,688.57,2820
11/11/2021,MJU0KH,AWH,196,4387.66,3265.36,108780
11/11/2021,MLKPQP,AWH,1104,15440.54,15456,360456
11/11/2021,MLKPQP,ADS,552,7720.27,7728,360456
11/11/2021,MMB3GX,ADS,48,1410.53,940.8,15336
11/11/2021,MR96NR,AWH,96,12094.66,7862.4,12000
11/11/2021,MRC6CX,ADS,16,2687.78,1733.76,7296
11/11/2021,MRSB7D,AWH,112,6659.3,4327.68,18880
11/11/2021,MS0NS9,AWH,64,1600.26,1277.92,52224
11/11/2021,MWRVT7,AWH,288,11487.17,9064.44,129222
11/11/2021,MZTCMS,AWH,240,6367.2,4284,81856
11/11/2021,NLDP86,AWH,2366,66214.88,46373.6,513513
11/11/2021,NPCIZC,AWH,192,2282.11,1470,31248
11/11/2021,NT9GZT,ADS,24,1041.26,739.2,2088
11/11/2021,O8KCMG,ADS,80,14334.88,10113.6,10480
11/11/2021,OKKXGP,ADS,152,15723.79,11704,4940
11/11/2021,OYKZMV,ADI,71,4969.01,3777.2,13632
11/11/2021,P1C9TX,AWH,32,999.49,460.54,288
11/11/2021,PH5TRN,AWH,57,1991.01,1476.3,9690
11/11/2021,PH5TRN,ADS,19,663.67,457.52,9690
11/11/2021,PJK487,ADS,264,22911.5,16576.56,12816
11/11/2021,Q1KPKF,AWH,136,6471.7,4188.8,188904
11/11/2021,Q8W7MR,ADS,19,1848.43,1356.6,2907
11/11/2021,QJBAVK,AWH,588,12339.77,9938.77,174342
11/11/2021,QL15HY,FBA,36,1797.1,1455.65,23172
11/11/2021,QN7JGV,FBA,38,2925.47,2369.63,1577
11/11/2021,QX669B,AWH,510,9631.86,8568,150030
11/11/2021,QYKP3H,ADS,38,2047.67,1887.54,10412
11/11/2021,R1B226,ADS,45,1196.37,756,10785
11/11/2021,R1B226,FBA,30,797.58,646.04,10785
11/11/2021,R1F3KU,ADS,34,2093.92,1407.06,52632
11/11/2021,R28JCY,ADS,1216,24497.54,15985.54,65280
11/11/2021,R28JCY,AWH,160,3223.36,2269.12,65280
11/11/2021,R28JCY,FBA,48,1276.13,1033.66,65280
11/11/2021,R3K35G,ADS,65,7188.09,5185.18,12662
11/11/2021,RDBMXD,ADS,72,1508.98,1209.6,4608
11/11/2021,RHA8AA,AWH,594,8307.68,5355.5,102654
11/11/2021,RXL6UC,ADS,95,4653.67,3325,11666
11/11/2021,RYEMHT,AWH,315,5949.09,4965.66,112095
11/11/2021,S14SRA,ADS,150,7005.6,4876.2,82650
11/11/2021,S3JSML,AWH,51,1917.8,1197.38,82450
11/11/2021,S3KM6D,AWH,264,12562.7,8131.2,97344
11/11/2021,SC13HN,FBA,54,2116.04,1714,9936
11/11/2021,SFN1EQ,ADS,76,1807.74,957.6,4902
11/11/2021,SHZ5Y2,FBA,616,29312.98,25795.42,116952
11/11/2021,SHZ5Y2,ADS,88,4249.17,2120.27,116952
11/11/2021,SHZ5Y2,AWH,0,0,2120.27,116952
11/11/2021,SVXKJD,AWH,36,2448.94,3332.45,13572
11/11/2021,T0L9TM,AWH,32,335.55,313.6,25632
11/11/2021,T8KC15,ADS,74,4828.8,3004.4,5920
11/11/2021,TGSLCJ,ADS,344,7700.78,4531.86,250604
11/11/2021,THA8AA,AWH,2430,51005.81,40120.16,238032
11/11/2021,TR3GMZ,AWH,32,854.11,806.4,30480
11/11/2021,TXSGZ5,AWH,576,7249.54,6160.9,101984
11/11/2021,U6T4EX,ADS,23,643.68,450.8,3381
11/11/2021,UHA8AA,ADS,270,7140.42,5099.22,42552
11/11/2021,UJEVZV,AWH,144,5037.98,3225.6,5888
11/11/2021,UKQ8XU,AWH,32,2091.26,1419.71,46992
11/11/2021,UL1PTX,ADS,96,2552.26,2016,840
11/11/2021,ULZ4LY,ADS,24,1545.26,1092,5184
11/11/2021,UPJIR1,FBA,24,412.94,334.48,20628
11/11/2021,UPJIR1,ADI,12,206.47,100.8,20628
11/11/2021,UPYQYX,ADS,19,1063.73,657.82,8550
11/11/2021,UWEQYD,AWH,285,7541.1,6583.5,35130
11/11/2021,UYKM1M,ADS,221,15466.91,13923,10933
11/11/2021,V1KLV1,AWH,198,5541.23,3592.51,251460
11/11/2021,V4KTTK,AWH,90,2405.34,1896.3,23544
11/11/2021,V4P97F,ADS,52,3712.07,2412.59,8788
11/11/2021,V6TZLZ,ADS,38,1558.23,1172.53,1824
11/11/2021,V8SEQG,AWH,2340,29449.78,21097.44,910416
11/11/2021,VHA8AA,ADS,864,23841.22,19861.63,43146
11/11/2021,VJ00JJ,AWH,1274,28478.6,21224.84,612108
11/11/2021,VJ00JJ,FBA,196,4662.06,4149.23,612108
11/11/2021,VJK56C,AWH,1066,74605.08,60964.54,707742
11/11/2021,VJZPSX,ADS,114,6024.37,2952.6,26106
11/11/2021,VLMPCV,AWH,1911,24051.85,19619.6,75894
11/11/2021,VMBQAA,FBA,550,16162.3,13737.96,181830
11/11/2021,VMJZXR,AWH,180,9157.05,7851.69,12825
11/11/2021,VQ78GS,ADS,108,3305.23,2872.8,21978
11/11/2021,VQQQH5,ADS,209,14494.07,9723.1,38418
11/11/2021,VX8YHG,ADS,722,71301.83,56604.8,39064
11/11/2021,VXS4Z2,AWH,164,3441.7,2459.02,63632
11/11/2021,VYKBYK,AWH,144,10598.11,8064,22464
11/11/2021,W9BAAA,ADS,616,14676.48,11211.2,370440
11/11/2021,W9BAAA,FBA,224,5644.8,4798.08,370440
11/11/2021,X2WL99,ADS,38,2792.47,2051.92,10754
11/11/2021,X3K31C,ADS,273,17577.38,11485.11,43797
11/11/2021,X7M3H0,ADS,38,2127.47,1486.94,3230
11/11/2021,XBD1N3,ADS,17,1570.56,1066,13362
11/11/2021,XD8YCA,ADS,24,907.2,688.8,3144
11/11/2021,XDYFFX,AWH,810,7938,6225.66,205983
11/11/2021,XL4P9Z,AWH,728,15787.41,13759.2,169442
11/11/2021,XL4P9Z,ADS,91,1973.43,1519.88,169442
11/11/2021,XL7BBV,ADS,68,1523.2,1142.4,20553
11/11/2021,XNJWLX,ADS,76,2871.74,1968.4,42123
11/11/2021,XPHIGW,AWH,24,557.76,285.6,5832
11/11/2021,XRKG,LAL,72,3402,2755.62,3420
11/11/2021,XXBFAA,AWH,840,28212.24,24305.57,320544
11/11/2021,XXMPSM,ADS,80,5342.4,4200,9280
11/11/2021,XZBC0W,AWH,68,7420.84,5926.2,25041
11/11/2021,Y3K3K2,ADS,13,2456.82,1858.77,20176
11/11/2021,Y3KMCI,AWH,420,8925,5995.75,177312
11/11/2021,Y3KMCI,ADI,12,255.02,,177312
11/11/2021,Y5LLLM,ADS,24,738.86,537.6,6984
11/11/2021,Y6HWKQ,AWH,2542,81781.22,53382,410000
11/11/2021,Y7XJ3T,ADS,125,9098.25,6650,725
11/11/2021,YCJJRJ,AWH,615,10296.09,9240,93570
11/11/2021,YJZM4C,AWH,19,663.67,452.2,7676
11/11/2021,YN99RP,ADS,120,15951.6,11738.16,6288
11/11/2021,YXSGGN,AWH,1088,20639.36,19612.99,157152
11/11/2021,Z4G4S2,AWH,33,1233.08,808.5,38742
11/11/2021,ZK23WH,FBA,20,1805.72,1480.69,2820
11/11/2021,ZKMHR8,ADS,187,11516.58,7173.32,83844
11/11/2021,ZL194R,ADS,23,1543.99,1081.92,138
11/11/2021,ZL9PAU,AWH,276,5019.34,3864,161368
11/11/2021,ZL9PAU,ADS,184,3346.22,2576,161368
11/11/2021,ZQZPT9,ADS,18,959.11,743.4,8172
11/11/2021,ZQZPT9,AWH,0,0,743.4,8172
11/13/2021,089A0E,ADS,320,7743.4,4928,56460
11/13/2021,0FKFLA,AWH,765,17125.29,13721.4,427545
11/13/2021,0FKFLA,FBM,15,440.79,357.04,427545
11/13/2021,0NFJ14,ADS,95,5318.67,3722.67,18734
11/13/2021,11HSH1,ADS,150,4305,3465,96300
11/13/2021,13KMDL,AWH,468,16354.3,9038.74,158136
11/13/2021,17KYMH,ADS,414,19746.97,14200.2,203895
11/13/2021,1BAT7W,FBA,40,3247.44,2662.9,2520
11/13/2021,1DJZWY,ADS,95,3855.67,2693.25,8892
11/13/2021,1JKADT,AWH,2940,36820.36,33482.29,978040
11/13/2021,1JKADT,ADI,588,7363.52,,978040
11/13/2021,1K0V6M,ADS,38,1914.67,1383.2,9766
11/13/2021,1PGPPM,ADS,18,1741.82,1354.5,3330
11/13/2021,1TVFJ2,AWH,33,961.88,438.9,12705
11/13/2021,1W31XM,AWH,102,9988.86,8594.42,36261
11/13/2021,1WTQ7A,AWH,285,4784.01,3790.5,40995
11/13/2021,1XS4TA,AWH,369,5493.18,3776.35,74374
11/13/2021,25MKBM,ADS,23,363.54,193.2,253
11/13/2021,28KCOJ,ADS,225,16691.85,11025,32625
11/13/2021,2D511A,ADS,19,571.63,377.72,2527
11/13/2021,2F4S8M,ADS,133,8963.67,6517,41211
11/13/2021,2HF54F,ADS,252,6703.2,4325.33,285516
11/13/2021,2HF54F,ADI,84,2234.4,1441.78,285516
11/13/2021,310A,LAL,18,882,714.42,108
11/13/2021,33KM7A,AWH,240,9720.48,6449.18,206856
11/13/2021,33KM7A,ADI,48,1944.1,,206856
11/13/2021,38KCVM,ADS,92,4461.63,3155.6,8073
11/13/2021,3B92VR,ADS,38,4952.39,3298.4,21603
11/13/2021,3JT08X,AWH,490,12203.94,8773.94,233730
11/13/2021,3RQKGC,ADI,16,1074.98,586.21,45936
11/13/2021,3XJ3LD,AWH,68,4949.45,4569.6,25364
11/13/2021,3XSG8S,AWH,128,1899.52,1115.52,37696
11/13/2021,42MZVU,FBA,34,1689.32,1368.35,24514
11/13/2021,42MZVU,ADS,17,823.24,631.89,24514
11/13/2021,44SQ3H,AWH,612,26223.79,23308.29,158168
11/13/2021,46TT0V,ADS,96,2955.46,2150.4,12312
11/13/2021,47KY2J,ADS,210,12874.26,7688.1,66360
11/13/2021,48CE59,AWH,884,13601.22,9458.18,370344
11/13/2021,49V8HT,ADS,23,289.48,161,4071
11/13/2021,4G7HUX,ADS,20,1203.72,784,3700
11/13/2021,4GCB44,ADS,23,772.48,579.6,3243
11/13/2021,4HSDFL,AWH,630,13679.82,11002.95,187560
11/13/2021,4HYCQW,AWH,264,11808.72,7329.94,81840
11/13/2021,4JG1BP,AWH,20,251.72,210,31920
11/13/2021,4JRLXP,AWH,36,604.3,456.12,19008
11/13/2021,4KCFJM,ADS,38,3455.34,2606.8,10602
11/13/2021,4NZQD9,ADS,24,705.26,443.52,720
11/13/2021,4NZY9F,ADS,48,1088.64,873.6,2400
11/13/2021,4OCITK,AWH,2077,31956.72,21826.73,908610
11/13/2021,4WBTEM,ADS,207,6887.9,5216.4,35926
11/13/2021,4WGZKP,ADS,120,4084.08,2940,5184
11/13/2021,4YT2UF,AWH,832,15526.78,18054.4,41952
11/13/2021,4YT2UF,ADS,96,1791.55,1747.2,41952
11/13/2021,51ZSU8,AWH,225,10580.85,5147.1,159750
11/13/2021,52BTEO,ADS,230,5792.78,4694.76,90988
11/13/2021,58CEBZ,AWH,1122,12550.69,10110.87,270006
11/13/2021,58CEBZ,FBA,33,415.34,344.73,270006
11/13/2021,5JM2QY,ADS,40,2089.92,1512,6300
11/13/2021,5JM2QY,AWH,0,0,756,6300
11/13/2021,5JT2J6,ADS,108,3022.49,1890,5976
11/13/2021,5JT2J6,FBA,18,503.75,408.04,5976
11/13/2021,5V8N,LAL,36,378,306.18,648
11/13/2021,636Y8Y,AWH,22,584.89,338.8,9867
11/13/2021,666N8Y,AWH,11,326.63,277.2,3443
11/13/2021,67LPLP,AWH,3680,133900.48,110381.6,1337496
11/13/2021,6G5HUS,ADS,38,1739.64,1064,9329
11/13/2021,6HSD4J,AWH,980,47320.28,33037.76,377398
11/13/2021,6HZE4G,AWH,77,2877.18,1778.7,47058
11/13/2021,6HZE4G,ADS,11,411.03,238.7,47058
11/13/2021,6JRDWV,ADS,57,2393.2,1715.7,9880
11/13/2021,6L8PXB,AWH,736,8232.9,7212.8,265788
11/13/2021,6L8PXB,ADS,552,6174.67,4636.8,265788
11/13/2021,6RA0AE,AWH,64,5096.22,4326.34,54816
11/13/2021,6RRK1K,ADS,24,554.4,436.8,5832
11/13/2021,6RXJTU,AWH,16,1522.98,1064.45,17520
11/13/2021,6ZS8QG,AWH,0,0,2234.82,17034
11/13/2021,6ZWDP6,AWH,238,15050.64,11959.98,146319
11/13/2021,73DZ92,ADS,136,4649.57,3332,49419
11/13/2021,74888Y,FBA,12,2015.83,1632.82,2340
11/13/2021,74YSK5,ADS,26,2256.44,1634.72,2886
11/13/2021,77K7J8,ADS,168,4231.25,2822.4,2376
11/13/2021,7QMBXN,AWH,40,2408,1680,9000
11/13/2021,7T5MF1,ADS,24,1610.78,1176,4104
11/13/2021,7XC2M1,AWH,77,2047.12,1509.2,6886
11/13/2021,7XC2M1,ADS,22,584.89,292.6,6886
11/13/2021,7XL27C,AWH,238,16656.67,13661.2,61438
11/13/2021,7YC7M1,ADS,22,657.89,314.47,57156
11/13/2021,84K8NY,AWH,120,10498.32,7560,21072
11/13/2021,8DPB5E,AWH,20,978.6,644,3360
11/13/2021,8DVZ3P,FBA,20,1399.72,1147.77,15900
11/13/2021,8KTPVD,AWH,20,587.72,420,10680
11/13/2021,8LCPHF,AWH,1365,23887.5,26754,193648
11/13/2021,8LCPHF,ADS,819,14332.5,15352.97,193648
11/13/2021,8RKQCC,ADS,154,12718.24,9040.11,50358
11/13/2021,8SH1DW,AWH,80,2912,2340.8,44688
11/13/2021,93W8TS,ADS,108,6190.38,4307.69,45432
11/13/2021,9CA7WX,ADS,52,2831.19,1951.04,2730
11/13/2021,9HUCZT,ADS,48,1108.13,672,15696
11/13/2021,9LPCPF,AWH,252,7052.47,5690.66,65988
11/13/2021,9O55HC,AWH,594,9970.88,8316,180576
11/13/2021,9VU695,AWH,500,9436.28,9003.54,133320
11/13/2021,9YP2R5,AWH,210,2202.06,2058,17250
11/13/2021,9YP2R5,ADS,15,157.29,126,17250
11/13/2021,A9WS0A,AWH,711,12512.18,12143.88,389154
11/13/2021,AFH5FE,ADS,17,1427.76,886.07,2091
11/13/2021,AJWJGT,AWH,160,6493.76,4576.32,35088
11/13/2021,AJWJGT,ADS,16,649.38,481.6,35088
11/13/2021,AL67D0,AWH,38,2444.54,1596,38874
11/13/2021,AWMH73,ADS,23,730.62,531.3,6831
11/13/2021,B88A3K,AWH,380,6910.68,3431.4,42390
11/13/2021,BCLS4F,AWH,160,8061.76,5712,47920
11/13/2021,BDPSCU,ADS,72,4026.96,2822.4,5568
11/13/2021,BFTBBT,AWH,136,3806.1,3160.64,61744
11/13/2021,BHD5Y9,ADS,170,4805.22,4067.42,265455
11/13/2021,BJ30D6,AWH,1372,32634.39,24567.03,413168
11/13/2021,BYKZXY,ADS,52,6842.47,5096,13078
11/13/2021,C328LK,ADS,72,1813.39,1209.6,10080
11/13/2021,C3KMT3,ADS,48,3695.33,1948.8,53784
11/13/2021,C3KMT3,AWH,12,923.83,504,53784
11/13/2021,C5GM9N,ADS,24,318.86,201.6,1944
11/13/2021,CNNW6L,ADS,19,757.83,452.2,38
11/13/2021,CPKIH7,ADS,24,469.39,250.32,5100
11/13/2021,CYU4FH,AWH,176,7539.84,6623.23,72288
11/13/2021,D3K11D,AWH,332,2784.15,2788.8,14276
11/13/2021,D93T,LAL,36,1297.8,1051.22,756
11/13/2021,DIHXP6,ADS,328,8261.01,4592,112422
11/13/2021,DIHXP6,FBA,41,1090.03,915.62,112422
11/13/2021,DJ6DWL,AWH,40,1175.44,840,5580
11/13/2021,DLH4WS,AWH,280,18420.08,17640,28260
